"relative_path","bytes","last_write_time"
".gitignore","204","2026-05-27 10:22:30"
"AGENTS.md","12887","2026-05-27 10:56:23"
"code\.pytest_cache\.gitignore","39","2026-05-27 10:22:54"
"code\.pytest_cache\CACHEDIR.TAG","191","2026-05-27 10:22:54"
"code\.pytest_cache\README.md","310","2026-05-27 10:22:54"
"code\.pytest_cache\v\cache\nodeids","1490","2026-05-27 10:22:54"
"code\pytest.ini","28","2026-05-20 09:48:06"
"code\scripts\benchmark_ac3d_gpu.py","12081","2026-05-20 21:03:43"
"code\scripts\compare_figure5_network.py","7400","2026-05-20 09:48:06"
"code\scripts\compute_polarization_spectra.py","7606","2026-05-20 09:48:06"
"code\scripts\make_polarization_component_spectra.py","5183","2026-05-21 11:21:48"
"code\scripts\nature_figure678_three_source_comparison.py","15186","2026-05-21 10:22:48"
"code\scripts\nature_figure8_our_components_vs_experiment.py","17065","2026-05-21 11:10:34"
"code\scripts\parse_pnextract_network.py","4246","2026-05-20 09:48:06"
"code\scripts\plot_figure6_figure8_comparison.py","12697","2026-05-20 20:04:27"
"code\scripts\plot_figure6_figure8_sweep_comparison.py","12135","2026-05-21 08:43:19"
"code\scripts\run_ac3d_matrix_free_gpu_single.py","10438","2026-05-21 11:22:03"
"code\scripts\run_ac3d_matrix_free_gpu_sweep.py","13244","2026-05-21 11:22:14"
"code\src\pore_scale_electrical\__init__.py","51","2026-05-20 09:48:06"
"code\src\pore_scale_electrical\__pycache__\__init__.cpython-311.pyc","328","2026-05-27 10:22:51"
"code\src\pore_scale_electrical\__pycache__\ac3d_gpu.cpython-311.pyc","34637","2026-05-27 10:22:51"
"code\src\pore_scale_electrical\__pycache__\ac3d_solver.cpython-311.pyc","42591","2026-05-27 10:22:51"
"code\src\pore_scale_electrical\__pycache__\polarization.cpython-311.pyc","9859","2026-05-27 10:22:53"
"code\src\pore_scale_electrical\ac3d_gpu.py","22557","2026-05-21 08:15:10"
"code\src\pore_scale_electrical\ac3d_solver.py","27968","2026-05-20 20:35:46"
"code\src\pore_scale_electrical\polarization.py","6701","2026-05-20 09:48:06"
"code\tests\__pycache__\test_ac3d_gpu.cpython-311-pytest-9.0.3.pyc","15770","2026-05-27 10:22:51"
"code\tests\__pycache__\test_ac3d_solver.cpython-311-pytest-9.0.3.pyc","32865","2026-05-27 10:22:53"
"code\tests\__pycache__\test_polarization.cpython-311-pytest-9.0.3.pyc","11384","2026-05-27 10:22:53"
"code\tests\test_ac3d_gpu.py","2978","2026-05-21 08:15:42"
"code\tests\test_ac3d_solver.py","5557","2026-05-20 20:34:59"
"code\tests\test_polarization.py","1921","2026-05-20 09:48:06"
"code\vendor\pnextract\bin.7z","2524288","2026-05-20 09:48:06"
"code\vendor\pnextract\doc\Image.mhd","2578","2026-05-20 09:48:06"
"code\vendor\pnextract\doc\libvoxel_commands.md","7842","2026-05-20 09:48:06"
"code\vendor\pnextract\doc\pnextract_guide.pdf","152808","2026-05-20 09:48:06"
"code\vendor\pnextract\Makefile","36","2026-05-20 09:48:06"
"code\vendor\pnextract\README.md","2265","2026-05-20 09:48:06"
"code\vendor\pnextract\src\include\globals.h","4812","2026-05-20 09:48:06"
"code\vendor\pnextract\src\include\InputFile.h","13630","2026-05-20 09:48:06"
"code\vendor\pnextract\src\include\profilers.h","2078","2026-05-20 09:48:06"
"code\vendor\pnextract\src\include\README.md","3818","2026-05-20 09:48:06"
"code\vendor\pnextract\src\include\typses.h","42018","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\Makefile","343","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\README.md","2343","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\shapeToVoxel.h","8728","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\test.py","699","2026-05-20 09:48:06"
